10762,11405,5,1,10766,"9","08",,9,3,49,11407,10
10763,11406,10,11,10767,"2",,"MD0702A",2,3,49,11408,21
10764,11407,5,11,10768,"3","05",,9,3,49,11409,10
10765,11408,1,3,10769,"2",,,9,3,49,11410,16
10766,11409,11,3,10770,"1",,"MC0701A",2,3,49,11411,6
10767,11410,5,1,10771,"9",,"LASA09A",1,3,49,11412,10
10768,11411,8,2,10772,"1",,"MASA01A",1,3,49,11413,11
10769,11412,1,2,10773,"2","03,04",,9,3,49,11414,16
10770,11413,8,2,10774,"1",,"MASA01A",1,3,49,11415,11
10771,11414,6,3,10775,"3",,"MFSA03A",1,3,49,11416,25
10772,11415,1,3,10776,"1",,"LDSA01A",1,3,49,11417,16
10773,11416,1,3,10777,"2",,"LDSA02B",1,3,49,11418,16
10774,11417,1,3,10778,"1",,"LDSA01B",1,3,49,11419,16
10775,11418,1,3,10779,"1",,"LDSA01B",1,3,49,11420,16
10776,11419,11,3,10780,"3",,"MCSA03A",1,3,49,11421,6
10777,11420,5,1,10781,"9",,"LASA09A",1,7,49,11422,10
10778,11421,12,1,10782,"8",,"LDSA08A",1,8,49,11423,17
10779,11422,3,2,10783,"1",,"LNSA01A",1,8,49,11424,26
10780,11423,3,2,10784,"1",,"LNSA01A",1,8,49,11425,26
10781,11424,9,1,10785,"10",,"LP0710A",2,8,49,11426,19
10782,11425,6,1,10786,"4",,"MFSA04A",1,9,49,11427,25
10783,11426,3,1,10787,"9",,"LNSA09A",1,7,49,11428,26
10784,11427,3,11,10788,"1",,"LNSA01A",1,10,49,11429,26
10785,11428,2,1,10789,"10",,,9,7,49,11430,1
10786,11429,7,3,10790,"5",,"LS0805A",6,11,49,11431,27
10787,11430,12,1,10791,"8",,"LDSA08A",1,9,49,11432,17
10788,11431,3,11,10792,"9","08",,9,12,49,11433,26
10789,11432,13,1,10793,"8",,"LCSA08A",1,7,49,11434,2
10790,11433,13,2,10794,"1",,"LCSA01A",1,8,49,11435,2
10791,11434,5,1,10795,"9","07",,9,8,49,11436,10
10792,11435,5,1,10796,"9",,"LASA09A",1,10,49,11437,10
10793,11436,2,2,10797,"8","05",,9,11,49,11438,1
10794,11437,12,1,10798,"8",,"LDSA08A",1,10,49,11439,17
10795,11438,12,3,10799,"2",,"LD0702A",2,13,49,11440,17
10796,11439,12,1,10800,"8",,,9,14,49,11441,17
10797,11440,10,2,10801,"2",,"MD0702A",2,8,49,11442,21
10798,11441,9,1,10802,"10",,"LP0710A",2,12,49,11443,19
10799,11442,9,11,10803,"2",,"LP0702A",2,12,49,11444,19
10800,11443,12,3,10804,"2",,"LDSA02A",1,10,49,11445,17
10801,11444,3,1,10805,"9",,"LNSA09A",1,15,49,11446,26
10802,11445,12,2,10806,"1",,"LDSA01A",1,14,49,11447,17
10803,11446,12,2,10807,"3",,,9,16,49,11448,17
10804,11447,12,1,10808,"8",,"LD0708A",2,12,49,11449,17
10805,11448,5,1,10809,"9",,"LASA09A",1,8,49,11450,10
10806,11449,9,1,10810,"10",,"LP0710A",2,8,49,11451,19
10807,11450,5,1,10811,"9",,"LASA09A",1,10,49,11452,10
10808,11451,3,11,10812,"9",,"LNSA09A",1,17,49,11453,26
10809,11452,13,3,10813,"6","05",,9,18,49,11454,2
10810,11453,12,1,10814,"8",,"LDSA08A",1,18,49,11455,17
10811,11454,12,11,10815,"8",,,9,8,49,11456,17
10812,11455,12,1,10816,"8",,"LDSA08A",1,8,49,11457,17
10813,11456,12,1,10817,"8",,"LDSA08A",1,19,49,11458,17
10814,11457,5,3,10818,"2",,"LASA02A",1,20,49,11459,10
10815,11458,12,1,10819,"8",,"LDSA08A",1,21,49,11460,17
10816,11459,12,1,10820,"8",,"LDSA08A",1,10,49,11461,17
10817,11460,12,1,10821,"8",,"LDSA08A",1,15,49,11462,17
10818,11461,3,2,10822,"2",,"LNSA02A",1,8,49,11463,26
10819,11462,9,2,10823,"6",,"LP0706A",2,10,49,11464,19
10820,11463,9,3,10824,"7",,"LP0707A",2,8,49,11465,19
10821,11464,12,1,10825,"8","07",,9,22,49,11466,17
10822,11465,6,1,10826,"4",,"MFSA04A",1,8,49,11467,25
10823,11466,12,1,10827,"8","07",,9,23,49,11468,17
10824,11467,12,1,10828,"8",,"LD0708A",2,24,49,11469,17
10825,11468,12,1,10829,"8",,"LDSA08A",1,10,49,11470,17
10826,11469,12,2,10830,"1",,"LDSA01A",1,8,49,11471,17
10827,11470,5,1,10831,"9",,"LASA09A",1,25,49,11472,10
10828,11471,12,2,10832,"3",,"LDSA03A",1,10,49,11473,17
10829,11472,12,1,10833,"8",,"LDSA08A",1,26,49,11474,17
10830,11473,5,1,10834,"9",,"LASA09A",1,8,49,11475,10
10831,11474,12,1,10835,"8",,,9,11,49,11476,17
10832,11475,5,1,10836,"9","08",,9,26,49,11477,10
10833,11476,3,3,10837,"1",,"LNSA01A",1,16,49,11478,26
10834,11477,7,1,10838,"9",,"LS0809A",6,8,49,11479,27
10835,11478,12,1,10839,"8",,,9,26,49,11480,17
10836,11479,12,1,10840,"8",,"LDSA08A",1,26,49,11481,17
10837,11480,13,1,10841,"8",,"LCSA08A",1,27,49,11482,2
10838,11481,11,1,10842,"4",,"MCSA04A",1,28,49,11483,6
10839,11482,12,1,10843,"8",,,9,29,49,11484,17
10840,11483,12,1,10844,"8",,,9,8,49,11485,17
10841,11484,5,2,10845,"1",,"LASA01A",1,30,49,11486,10
10842,11485,13,1,10846,"8",,"LCSA08A",1,31,49,11487,2
10843,11486,12,1,10847,"8",,"LDSA08A",1,8,49,11488,17
10844,11487,12,1,10848,"8",,"LDSA08A",1,8,49,11489,17
10845,11488,8,1,10849,"4",,"MASA04A",1,28,49,11490,11
10846,11489,12,7,10850,"3","04",,9,27,49,11491,17
10847,11490,12,2,10851,"1",,"LDSA01A",1,27,49,11492,17
10848,11491,12,1,10852,"8",,"LD0708A",2,32,49,11493,17
10849,11492,5,1,10853,"9",,"LASA09A",1,33,49,11494,10
10850,11493,3,11,10854,"3",,"LNSA03A",1,8,49,11495,26
10851,11494,2,1,10855,"10","09",,9,8,49,11496,1
10852,11495,7,1,10856,"9",,"LS0809A",6,34,49,11497,27
10853,11496,8,1,10857,"4",,"MASA04A",1,35,49,11498,11
10854,11497,5,1,10858,"9",,"LASA09A",1,8,49,11499,10
10855,11498,12,3,10859,"3","04",,9,36,49,11500,17
10856,11499,3,2,10860,"1",,"LNSA01A",1,8,49,11501,26
10857,11500,7,11,10861,"5","04",,9,37,49,11502,27
10858,11501,9,1,10862,"10",,"LP0710A",2,33,49,11503,19
10859,11502,9,1,10863,"10",,"LP0710B",2,8,49,11504,19
10860,11503,8,1,10864,"4",,"MASA04A",1,35,49,11505,11
10861,11504,13,11,10865,"1",,"LC0701A",2,38,49,11506,2
10862,11505,13,11,10866,"1",,"LC0701A",2,8,49,11507,2
10863,11506,2,1,10867,"10","07",,9,39,49,11508,1
10864,11507,6,1,10868,"4",,"MFSA04A",1,35,49,11509,25
10865,11508,11,1,10869,"4",,"MCSA04A",1,40,49,11510,6
10866,11509,9,1,10870,"10",,"LP0710A",2,41,49,11511,19
10867,11510,3,1,10871,"9",,"LNSA09A",1,11,49,11512,26
10868,11511,12,3,10872,"7",,"LDSA07A",1,8,49,11513,17
10869,11512,11,2,10873,"4",,"MCSA04A",1,8,49,11514,6
10870,11513,5,1,10874,"9",,"LASA09A",1,42,49,11515,10
10871,11514,5,1,10875,"9","07",,9,8,49,11516,10
10872,11515,7,2,10876,"5",,"LS0805A",6,43,49,11517,27
10873,11516,12,1,10877,"8",,"LDSA08A",1,11,49,11518,17
10874,11517,12,1,10878,"8",,"LDSA08A",1,44,49,11519,17
10875,11518,12,1,10879,"8",,"LDSA08A",1,8,49,11520,17
10876,11519,3,2,10880,"2",,,9,45,49,11521,26
10877,11520,5,11,10881,"2",,"LASA02A",1,46,49,11522,10
10878,11521,11,1,10882,"4",,"MCSA04A",1,40,49,11523,6
10879,11522,11,1,10883,"4",,"MCSA04A",1,47,49,11524,6
10880,11523,11,3,10884,"2",,"MC0702A",2,28,49,11525,6
10881,11524,5,2,10885,"1",,"LASA01A",1,8,49,11526,10
10882,11525,7,1,10886,"9",,"LS0809A",6,39,49,11527,27
10883,11526,12,1,10887,"8",,"LDSA08A",1,11,49,11528,17
10884,11527,12,1,10888,"8",,"LDSA08A",1,36,49,11529,17
10885,11528,12,1,10889,"8",,"LD0708A",2,36,49,11530,17
10886,11529,11,1,10890,"4",,"MCSA04A",1,35,49,11531,6
10887,11530,9,1,10891,"10",,"LP0710A",2,48,49,11532,19
10888,11531,12,2,10892,"2",,"LDSA02A",1,48,49,11533,17
10889,11532,9,1,10893,"10",,"LP0710A",2,8,49,11534,19
10890,11533,9,2,10894,"1",,"LP0701A",2,8,49,11535,19
10891,11534,12,1,10895,"8",,"LD0708A",2,37,49,11536,17
10892,11535,12,1,10896,"8",,,9,8,49,11537,17
10893,11536,5,1,10897,"9",,"LASA09A",1,49,49,11538,10
10894,11537,12,1,10898,"8",,"LDSA08A",1,11,49,11539,17
10895,11538,2,1,10899,"10","09",,9,21,49,11540,1
10896,11539,13,1,10900,"8",,"LC0708A",2,36,49,11541,2
10897,11540,5,2,10901,"2",,"LASA02A",1,50,49,11542,10
10898,11541,12,1,10902,"8",,"LD0708A",2,11,49,11543,17
10899,11542,9,3,10903,"1",,"LP0701A",2,51,49,11544,19
10900,11543,5,1,10904,"9",,"LASA09A",1,19,49,11545,10
10901,11544,5,1,10905,"9","08",,9,52,49,11546,10
10902,11545,12,1,10906,"8",,"LDSA08A",1,53,49,11547,17
10903,11546,12,11,10907,"8",,,9,36,49,11548,17
10904,11547,12,1,10908,"8",,"LDSA08A",1,54,49,11549,17
10905,11548,11,3,10909,"4",,"MCSA04A",1,40,49,11550,6
10906,11549,12,1,10910,"8",,,9,55,49,11551,17
10907,11550,5,1,10911,"9",,"LASA09A",1,52,49,11552,10
10908,11551,9,1,10912,"10",,"LP0710B",2,56,49,11553,19
10909,11552,3,11,10913,"1",,"LNSA01A",1,57,49,11554,26
10910,11553,13,3,10914,"3",,,9,57,49,11555,2
10911,11554,13,1,10915,"8",,"LCSA08A",1,20,49,11556,2
10912,11555,7,1,10916,"9",,"LS0809A",6,36,49,11557,27
10913,11556,5,1,10917,"9",,"LASA09A",1,14,49,11558,10
10914,11557,6,1,10918,"4",,"MFSA04A",1,53,49,11559,25
10915,11558,11,1,10919,"4",,"MCSA04A",1,58,49,11560,6
10916,11559,9,1,10920,"10",,"LP0710A",2,8,49,11561,19
10917,11560,9,2,10921,"3",,"LP0703A",2,10,49,11562,19
10918,11561,11,1,10922,"4",,"MCSA04A",1,35,49,11563,6
10919,11562,3,1,10923,"9",,"LNSA09A",1,11,49,11564,26
10920,11563,11,3,10924,"3",,"MCSA03A",1,59,49,11565,6
10921,11564,5,1,10925,"9",,"LASA09A",1,8,49,11566,10
10922,11565,5,1,10926,"9",,"LASA09A",1,11,49,11567,10
10923,11566,9,3,10927,"1",,"LP0701A",2,56,49,11568,19
10924,11567,9,1,10928,"10",,"LP0710A",2,8,49,11569,19
10925,11568,6,1,10929,"4",,"MFSA04A",1,35,49,11570,25
10926,11569,9,2,10930,"1",,"LP0701A",2,8,49,11571,19
10927,11570,3,1,10931,"9",,"LNSA09A",1,49,49,11572,26
10928,11571,9,2,10932,"1",,"LP0701A",2,19,49,11573,19
10929,11572,6,2,10933,"4",,,9,40,49,11574,25
10930,11573,12,2,10934,"8","06",,9,57,49,11575,17
10931,11574,11,1,10935,"4",,"MCSA04A",1,35,49,11576,6
10932,11575,12,11,10936,"3","04",,9,60,49,11577,17
10933,11576,13,1,10937,"8",,"LCSA08A",1,8,49,11578,2
10934,11577,3,3,10938,"3",,"LNSA03A",1,61,49,11579,26
10935,11578,2,3,10939,"6","07,08",,9,53,49,11580,1
10936,11579,5,1,10940,"9",,"LASA09A",1,8,49,11581,10
10937,11580,5,1,10941,"9",,"LASA09A",1,36,49,11582,10
10938,11581,13,1,10942,"8",,"LC0708A",2,62,49,11583,2
10939,11582,3,3,10943,"9","07",,9,9,49,11584,26
10940,11583,14,1,10944,"4",,,9,63,49,11585,36
10941,11584,8,3,10945,"1",,"MA0701A",2,64,49,11586,11
10942,11585,3,1,10946,"9",,"LNSA09A",1,48,49,11587,26
10943,11586,6,3,10947,"5",,,9,40,49,11588,25
10944,11587,13,1,10948,"8","07",,9,56,49,11589,2
10945,11588,12,3,10949,"1",,"LDSA01A",1,65,49,11590,17
10946,11589,10,1,10950,"4",,"MD0704A",2,57,49,11591,21
10947,11590,9,2,10951,"4",,"LP0704B",2,66,49,11592,19
10948,11591,5,3,10952,"3","05",,9,67,49,11593,10
10949,11592,5,1,10953,"9",,"LASA09A",1,8,49,11594,10
10950,11593,5,1,10954,"9",,,9,11,49,11595,10
10951,11594,13,1,10955,"8",,"LCSA08A",1,13,49,11596,2
10952,11595,5,1,10956,"9",,"LASA09A",1,53,49,11597,10
10953,11596,12,1,10957,"8",,"LDSA08B",1,8,49,11598,17
10954,11597,5,1,10958,"9","08",,9,48,49,11599,10
10955,11598,12,1,10959,"8",,"LDSA08A",1,68,49,11600,17
10956,11599,12,11,10960,"1",,"LDSA01B",1,8,49,11601,17
10957,11600,5,3,10961,"1",,"LASA01A",1,69,49,11602,10
10958,11601,9,1,10962,"10",,"LP0710B",2,70,49,11603,19
10959,11602,12,1,10963,"8",,"LDSA08B",1,8,49,11604,17
10960,11603,12,1,10964,"8",,"LDSA08B",1,53,49,11605,17
10961,11604,9,1,10965,"10",,"LP0710B",2,53,49,11606,19
10962,11605,9,1,10966,"10",,"LP0710B",2,8,49,11607,19
10963,11606,13,1,10967,"8",,"LCSA08A",1,36,49,11608,2
10964,11607,5,1,10968,"9","08",,9,57,49,11609,10
10965,11608,5,1,10969,"9",,,9,8,49,11610,10
10966,11609,12,1,10970,"8",,,9,14,49,11611,17
10967,11610,13,1,10971,"8",,"LC0708A",2,71,49,11612,2
10968,11611,5,1,10972,"9","08",,9,21,49,11613,10
10969,11612,13,1,10973,"8",,"LCSA08A",1,53,49,11614,2
10970,11613,3,2,10974,"1",,"LNSA01A",1,72,49,11615,26
10971,11614,3,7,10975,"5","03,04",,9,36,49,11616,26
10972,11615,11,3,10976,"2",,"MCSA02A",1,9,49,11617,6
10973,11616,9,1,10977,"10",,"LP0710B",2,57,49,11618,19
10974,11617,9,1,10978,"10",,"LP0710B",2,8,49,11619,19
10975,11618,9,2,10979,"3",,"LP0703B",2,8,49,11620,19
10976,11619,8,3,10980,"1",,"MASA01A",1,19,49,11621,11
10977,11620,5,3,10981,"5","06",,9,10,49,11622,10
10978,11621,6,1,10982,"4",,"MFSA04A",1,28,49,11623,25
10979,11622,6,1,10983,"4",,"MFSA04A",1,72,49,11624,25
10980,11623,3,11,10984,"9","08",,9,57,49,11625,26
10981,11624,11,3,10985,"4",,"MCSA04A",1,73,49,11626,6
10982,11625,9,3,10986,"6","05,07",,9,10,49,11627,19
10983,11626,13,1,10987,"8",,"LCSA08A",1,74,49,11628,2
10984,11627,12,1,10988,"8",,"LDSA08B",1,75,49,11629,17
10985,11628,13,1,10989,"8",,"LCSA08A",1,6,49,11630,2
10986,11629,12,1,10990,"8",,"LD0708A",2,8,49,11631,17
10987,11630,12,1,10991,"8",,"LDSA08B",1,8,49,11632,17
10988,11631,3,1,10992,"9",,"LNSA09A",1,62,49,11633,26
10989,11632,12,1,10993,"8",,"LDSA08B",1,57,49,11634,17
10990,11633,12,3,10994,"1",,"LD0701A",2,45,49,11635,17
10991,11634,5,2,10995,"1",,"LASA01A",1,8,49,11636,10
10992,11635,10,3,10996,"1",,"MD0701A",2,19,49,11637,21
10993,11636,14,2,10997,"1",,"ML0701A",2,8,49,11638,36
10994,11637,12,1,10998,"8",,"LD0708A",2,39,49,11639,17
10995,11638,7,11,10999,"7",,,9,76,49,11640,27
10996,11639,5,7,11000,"9",,,9,37,49,11641,10
10997,11640,10,2,11001,"1",,"MD0701A",2,21,49,11642,21
10998,11641,13,2,11002,"1",,"LCSA01A",1,77,49,11643,2
10999,11642,14,1,11003,"4",,,9,78,49,11644,36
11000,11643,7,3,11004,"1",,"LS0801A",6,79,49,11645,27
11001,11644,11,1,11005,"4",,"MCSA04A",1,80,49,11646,6
11002,11645,11,3,11006,"4",,"MCSA04A",1,40,49,11647,6
11003,11646,10,1,11007,"4",,"MD0704A",2,25,49,11648,21
11004,11647,2,1,11008,"10",,,9,81,49,11649,1
11005,11648,12,2,11009,"2",,"LDSA02B",1,37,49,11650,17
11006,11649,2,3,11010,"6","04,07",,9,82,49,11651,1
11007,11650,12,2,11011,"2",,"LDSA02B",1,83,49,11652,17
11008,11651,2,1,11012,"10",,,9,81,49,11653,1
11009,11652,13,1,11013,"8",,"LC0708A",2,39,49,11654,2
11010,11653,13,11,11014,"1",,"LCSA01A",1,57,49,11655,2
11011,11654,8,1,11015,"4",,"MASA04A",1,40,49,11656,11
11012,11655,12,1,11016,"8",,"LD0708A",2,64,49,11657,17
11013,11656,8,3,11017,"3",,"MASA03A",1,3,49,11658,11
11014,11657,5,1,11018,"9","07",,9,84,49,11659,10
11015,11658,6,1,11019,"4",,"MFSA04A",1,8,49,11660,25
11016,11659,11,1,11020,"4",,"MCSA04A",1,8,49,11661,6
11017,11660,14,1,11021,"4",,,9,85,49,11662,36
11018,11661,12,2,11022,"2",,"LDSA02B",1,53,49,11663,17
11019,11662,13,1,11023,"8",,"LC0708A",2,8,49,11664,2
11020,11663,9,1,11024,"10",,"LP0710B",2,8,49,11665,19
11021,11664,10,1,11025,"4",,"MD0704A",2,35,49,11666,21
11022,11665,11,3,11026,"2",,"MC0702A",2,35,49,11667,6
11023,11666,12,1,11027,"8",,"LDSA08B",1,85,49,11668,17
11024,11667,6,1,11028,"4",,"MFSA04A",1,35,49,11669,25
11025,11668,12,1,11029,"8",,"LDSA08B",1,86,49,11670,17
11026,11669,12,1,11030,"8",,"LDSA08B",1,87,49,11671,17
11027,11670,12,1,11031,"8",,"LDSA08B",1,69,49,11672,17
11028,11671,10,2,11032,"1",,"MD0701A",2,47,49,11673,21
11029,11672,8,2,11033,"3",,"MA0703A",2,19,49,11674,11
11030,11673,11,1,11034,"4",,"MCSA04A",1,8,49,11675,6
11031,11674,9,3,11035,"2",,"LP0702B",2,29,49,11676,19
11032,11675,7,1,11036,"9",,"LS0809A",6,3,49,11677,27
11033,11676,9,1,11037,"10",,"LP0710B",2,8,49,11678,19
11034,11677,8,2,11038,"3",,"MA0703A",2,13,49,11679,11
11035,11678,5,1,11039,"9",,"LASA09A",1,8,49,11680,10
11036,11679,12,1,11040,"8",,"LD0708A",2,48,49,11681,17
11037,11680,8,2,11041,"1",,"MASA01A",1,40,49,11682,11
11038,11681,11,2,11042,"3",,"MC0703A",2,9,49,11683,6
11039,11682,11,3,11043,"2",,"MC0702A",2,40,49,11684,6
11040,11683,12,11,11044,"8",,"LDSA08B",1,8,49,11685,17
11041,11684,13,11,11045,"1",,"LC0701A",2,88,49,11686,2
11042,11685,5,3,11046,"4","05,06",,9,37,49,11687,10
11043,11686,12,2,11047,"1",,"LDSA01B",1,39,49,11688,17
11044,11687,12,11,11048,"1",,"LDSA01A",1,3,49,11689,17
11045,11688,12,1,11049,"8",,,9,8,49,11690,17
11046,11689,8,1,11050,"4",,"MASA04A",1,57,49,11691,11
11047,11690,3,11,11051,"1",,"LNSA01A",1,89,49,11692,26
11048,11690,11,1,11051,"4",,"MCSA04A",1,91,49,11695,6
11049,11690,11,1,11051,"4",,"MCSA04A",1,91,49,11692,6
11050,11690,3,11,11051,"1",,"LNSA01A",1,89,49,11695,26
11051,11691,13,2,11052,"4",,"LCSA04A",1,8,49,11693,2
11052,11692,12,11,11053,"5","02,04",,9,90,49,11694,17
11053,11693,2,11,11055,"7","08,09",,9,53,49,11696,1
11054,11694,13,2,11056,"1",,"LC0701A",2,8,49,11697,2
11055,11695,12,1,11057,"10",,"LDSA10B",1,57,49,11698,17
11056,11696,13,2,11058,"1",,"LC0701A",2,8,49,11699,2
11057,11697,13,2,11059,"2",,"LC0702A",2,36,49,11700,2
11058,11698,5,3,11060,"5","03,04",,9,3,49,11701,10
11059,11699,12,3,11061,"1",,"LD0701A",2,92,49,11702,17
11060,11700,9,2,11062,"1",,"LP0701B",2,10,49,11703,19
11061,11701,6,1,11063,"4",,"MFSA04A",1,10,49,11704,25
11062,11702,9,3,11064,"4",,"LP0704B",2,14,49,11705,19
11063,11703,13,1,11065,"8",,"LCSA08A",1,93,49,11706,2
11064,11704,9,1,11066,"10",,"LP0710B",2,14,49,11707,19
11065,11705,12,3,11067,"1",,"LD0701A",2,92,49,11708,17
11066,11706,12,3,11068,"1",,"LDSA01B",1,94,49,11709,17
11067,11707,12,1,11069,"8",,"LDSA08B",1,95,49,11710,17
11068,11708,12,2,11070,"1",,"LDSA01B",1,12,49,11711,17
11069,11709,5,1,11071,"9",,"LASA09A",1,62,49,11712,10
11070,11710,3,11,11072,"1",,"LNSA01A",1,9,49,11713,26
11071,11711,3,2,11073,"2",,"LNSA02A",1,8,49,11714,26
11072,11712,13,11,11074,"8",,,9,53,49,11715,2
11073,11713,13,11,11075,"1",,"LCSA01A",1,53,49,11716,2
11074,11714,12,1,11076,"8",,"LDSA08B",1,14,49,11717,17
11075,11715,12,2,11077,"2",,"LDSA02B",1,10,49,11718,17
11076,11716,3,1,11078,"9","07",,9,25,49,11719,26
11077,11717,8,1,11079,"4",,"MA0704A",2,35,49,11720,11
11078,11718,3,4,11080,"9","08",,9,96,49,11721,26
11079,11719,13,1,11081,"8",,"LCSA08A",1,48,49,11722,2
11080,11720,12,1,11082,"8",,"LDSA08B",1,97,49,11723,17
11081,11721,6,1,11083,"4",,,9,40,49,11724,25
11082,11722,6,1,11084,"4",,"MFSA04A",1,19,49,11725,25
11083,11723,3,3,11085,"1",,,9,3,49,11726,26
11084,11724,12,11,11086,"1",,"LDSA01B",1,83,49,11727,17
11085,11725,8,3,11087,"1",,"MASA01A",1,28,49,11728,11
11086,11726,7,2,11088,"1",,"LS0801A",6,76,49,11729,27
11087,11727,8,2,11089,"1",,"MASA01A",1,19,49,11730,11
11088,11728,12,2,11090,"3",,,9,8,49,11731,17
11089,11729,12,1,11091,"8",,"LDSA08B",1,8,49,11732,17
11090,11730,12,2,11092,"1",,"LDSA01B",1,8,49,11733,17
11091,11731,5,1,11093,"9",,"LASA09A",1,10,49,11734,10
11092,11732,8,3,11094,"4",,,9,19,49,11735,11
11093,11733,12,1,11095,"8",,"LDSA08B",1,18,49,11736,17
11094,11734,8,1,11096,"4",,"MASA04A",1,35,49,11737,11
11095,11735,11,1,11097,"4",,"MCSA04A",1,35,49,11738,6
11096,11736,8,1,11098,"4",,"MASA04A",1,35,49,11739,11
11097,11737,12,1,11099,"8",,"LD0708A",2,8,49,11740,17
11098,11738,7,2,11100,"1",,"LS0801A",6,37,49,11741,27
11099,11739,3,11,11101,"9",,"LNSA09A",1,98,49,11742,26
11100,11740,3,11,11102,"1",,"LNSA01A",1,99,49,11743,26
11101,11741,11,1,11103,"4",,"MCSA04A",1,40,49,11744,6
11102,11742,12,11,11104,"8",,,9,53,49,11745,17
11103,11743,12,3,11105,"2",,"LD0702A",2,15,49,11746,17
11104,11744,7,11,11106,"4","03",,9,62,49,11747,27
11105,11745,8,2,11107,"3",,"MA0703A",2,19,49,11748,11
11106,11746,8,3,11108,"1",,"MA0701A",2,19,49,11749,11
11107,11747,2,1,11109,"10",,"LCSA10A",1,39,49,11750,1
11108,11748,12,1,11110,"8",,"LDSA08B",1,100,49,11751,17
11109,11749,12,2,11111,"1",,"LD0701A",2,101,49,11752,17
11110,11750,12,11,11112,"6","03",,9,57,49,11753,17
11111,11751,13,2,11113,"2",,"LC0702A",2,53,49,11754,2
11112,11752,14,3,11114,"1",,"ML0701A",2,70,49,11755,36
11113,11753,6,3,11115,"2",,"MFSA02A",1,28,49,11756,25
11114,11754,14,3,11116,"1",,"ML0701A",2,102,49,11757,36
11115,11755,12,1,11117,"8",,"LDSA08B",1,57,49,11758,17
11116,11756,6,2,11118,"1",,"MFSA01A",1,103,49,11759,25
11117,11757,6,2,11119,"1",,"MFSA01A",1,35,49,11760,25
11118,11758,8,1,11120,"4",,"MASA04A",1,104,49,11761,11
11119,11759,9,1,11121,"10",,"LP0710B",2,36,49,11762,19
11120,11760,12,1,11122,"10",,,9,8,49,11763,17
11121,11761,9,1,11123,"10",,"LP0710B",2,102,49,11764,19
11122,11762,12,1,11124,"8",,"LDSA08B",1,105,49,11765,17
11123,11763,11,1,11125,"4",,"MC0704A",2,37,49,11766,6
11124,11764,12,11,11126,"1",,"LD0701A",2,106,49,11767,17
11125,11765,3,3,11127,"2",,,9,107,49,11768,26
11126,11766,5,2,11128,"5","03,04",,9,72,49,11769,10
11127,11767,3,1,11129,"9","08",,9,102,49,11770,26
11128,11768,12,11,11130,"3","02",,9,108,49,11771,17
11129,11769,6,1,11131,"4",,"MFSA04A",1,28,49,11772,25
11130,11770,6,1,11132,"4",,"MFSA04A",1,35,49,11773,25
11131,11771,13,2,11133,"2",,"LC0702A",2,109,49,11774,2
11132,11772,12,1,11134,"8",,"LDSA08B",1,8,49,11775,17
11133,11773,12,1,11135,"8",,"LDSA08B",1,8,49,11776,17
11134,11774,12,2,11136,"2",,"LDSA02B",1,110,49,11777,17
11135,11775,11,2,11137,"1",,"MCSA01A",1,28,49,11778,6
11136,11776,11,1,11138,"4",,"MCSA04A",1,9,49,11779,6
11137,11777,5,11,11139,"5","06,08",,9,3,49,11780,10
11138,11778,13,11,11140,"8",,"LCSA08A",1,8,49,11781,2
11139,11779,12,1,11141,"8",,"LDSA08A",1,64,49,11782,17
11140,11780,13,1,11142,"8",,"LC0708A",2,91,49,11783,2
11141,11781,12,1,11143,"8",,"LDSA08B",1,8,49,11784,17
11142,11782,11,11,11144,"2",,"MC0702A",2,37,49,11785,6
11143,11783,12,1,11145,"8",,"LDSA08B",1,8,49,11786,17
11144,11784,6,3,11146,"4",,"MFSA04A",1,35,49,11787,25
11145,11785,9,1,11147,"10",,"LP0710A",2,3,49,11788,19
11146,11786,11,1,11148,"4",,"MCSA04A",1,111,49,11789,6
11147,11787,5,3,11149,"7","08",,9,43,49,11790,10
11148,11788,11,2,11150,"4",,"MCSA04A",1,57,49,11791,6
11149,11789,5,3,11151,"3","05,06",,9,33,49,11792,10
11150,11790,9,3,11152,"1",,"LP0701B",2,21,49,11793,19
11151,11791,5,1,11153,"9",,"LASA09A",1,112,49,11794,10
11152,11792,9,1,11154,"10",,"LP0710B",2,10,49,11795,19
11153,11793,9,2,11155,"3","02",,9,113,49,11796,19
11154,11794,11,1,11156,"4",,"MC0704A",2,11,49,11797,6
11155,11795,11,3,11157,"2",,"MC0702A",2,40,49,11798,6
11156,11796,12,2,11158,"8","06",,9,14,49,11799,17
11157,11797,2,3,11159,"8","07",,9,8,49,11800,1
11158,11798,5,1,11160,"9",,"LASA09A",1,114,49,11801,10
11159,11799,5,1,11161,"9",,"LASA09A",1,8,49,11802,10
11160,11800,5,11,11162,"3","04",,9,8,49,11803,10
11161,11801,11,1,11163,"4",,"MCSA04A",1,35,49,11804,6
11162,11802,9,3,11164,"1",,"LP0701B",2,115,49,11805,19
11163,11803,11,1,11165,"4",,"MC0704A",2,26,49,11806,6
11164,11804,11,1,11166,"4",,"MCSA04A",1,116,49,11807,6
11165,11805,13,11,11167,"1",,"LC0701A",2,36,49,11808,2
11166,11806,13,11,11168,"1",,"LC0701A",2,36,49,11809,2
11167,11807,11,1,11169,"4",,"MCSA04A",1,40,49,11810,6
11168,11808,12,3,11170,"1",,"LD0701A",2,3,49,11811,17
